gage	nwm30_link	name
02014000	8525619	POTTS CREEK NEAR COVINGTON, VA
02015700	8520749	BULLPASTURE RIVER AT WILLIAMSVILLE, VA
02016000	8523325	COWPASTURE RIVER NEAR CLIFTON FORGE, VA
02016500	8523633	JAMES RIVER AT LICK RUN, VA
02017500	8525659	JOHNS CREEK AT NEW CASTLE, VA
02018000	8522521	CRAIG CREEK AT PARR, VA
02018500	8526515	CATAWBA CREEK NEAR CATAWBA, VA
02019500	8523653	JAMES RIVER AT BUCHANAN, VA
02020500	8538663	CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA
02021500	8540027	MAURY RIVER AT ROCKBRIDGE BATHS, VA
02022500	8540051	KERRS CREEK NEAR LEXINGTON, VA
02024000	8540133	MAURY RIVER NEAR BUENA VISTA, VA
02024752	8550041	JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA
02024915	8548847	PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA
02025500	8550147	JAMES RIVER AT HOLCOMB ROCK, VA
02025652	8551785	HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA
02026000	8547851	JAMES RIVER AT BENT CREEK, VA
02027000	8547581	TYE RIVER NEAR LOVINGSTON, VA
02027500	8549853	PINEY RIVER AT PINEY RIVER, VA
02028500	8547459	ROCKFISH RIVER NEAR GREENFIELD, VA
02029000	8548103	JAMES RIVER AT SCOTTSVILLE, VA
02030000	8545183	HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA
02030500	8547583	SLATE RIVER NEAR ARVONIA, VA
02031000	8566737	MECHUMS RIVER NEAR WHITE HALL, VA
02032250	8566671	MOORMANS RIVER NEAR FREE UNION, VA
02032640	8566583	N F RIVANNA RIVER NEAR EARLYSVILLE, VA
02034000	8568309	RIVANNA RIVER AT PALMYRA, VA
02035000	8575903	JAMES RIVER AT CARTERSVILLE, VA
02036500	8573687	FINE CREEK AT FINE CREEK MILLS, VA
02037000	8573705	JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA
02037500	8574021	JAMES RIVER NEAR RICHMOND, VA
02038850	8611825	HOLIDAY CREEK NEAR ANDERSONVILLE, VA
02039000	8611935	BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA
02039500	8611887	APPOMATTOX RIVER AT FARMVILLE, VA
02040000	8606911	APPOMATTOX RIVER AT MATTOAX, VA
02040892	8607403	APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA
02041000	8607681	DEEP CREEK NEAR MANNBORO, VA
02041650	8608039	APPOMATTOX RIVER AT MATOACA, VA
02042222	10067525	JAMES RIVER ABV WEYANOKE POINT NR CHARLES CITY, VA
02042500	10067073	CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA
02044500	8725649	NOTTOWAY RIVER NEAR RAWLINGS, VA
02045320	8724273	NOTTOWAY RIVER AT ROUTE 609 NEAR MCKENNEY, VA
02045500	8725761	NOTTOWAY RIVER NEAR STONY CREEK, VA
02046000	8719481	STONY CREEK NEAR DINWIDDIE, VA
02047000	8725915	NOTTOWAY RIVER NEAR SEBRELL, VA
02047370	8731529	NOTTOWAY RIVER NEAR RIVERDALE, VA
02047500	11582436	BLACKWATER RIVER NEAR DENDRON, VA
02047783	11585220	BLACKWATER RIVER AT ROUTE 620 NEAR ZUNI, VA
02049500	11585318	BLACKWATER RIVER NEAR FRANKLIN, VA
02050000	11585548	BLACKWATER RIVER AT HWYS 58/258 AT FRANKLIN, VA
02051000	8744593	NORTH MEHERRIN RIVER NEAR LUNENBURG, VA
02051190	8744379	MEHERRIN RIVER AT RT 637 NEAR SOUTH HILL, VA
02051500	8741021	MEHERRIN RIVER NEAR LAWRENCEVILLE, VA
02052000	8742283	MEHERRIN RIVER AT EMPORIA, VA
02052090	26815730	MEHERRIN RIVER NEAR BRYANTS CORNER, VA
02053200	8746117	POTECASI CREEK NEAR UNION, NC
02053500	10462511	AHOSKIE CREEK AT AHOSKIE, NC
02053800	8629303	S F ROANOKE RIVER NEAR SHAWSVILLE, VA
02054500	8629291	ROANOKE RIVER AT LAFAYETTE, VA
02054530	8628333	ROANOKE RIVER AT GLENVAR, VA
02055000	8627261	ROANOKE RIVER AT ROANOKE, VA
02055100	8627131	TINKER CREEK NEAR DALEVILLE, VA
02056000	8627467	ROANOKE RIVER AT NIAGARA, VA
02056650	8625313	BACK CREEK NEAR DUNDEE, VA
02056900	8626863	BLACKWATER RIVER NEAR ROCKY MOUNT, VA
02058400	8632147	PIGG RIVER NEAR SANDY LEVEL, VA
02059500	8627301	GOOSE CREEK NEAR HUDDLESTON, VA
02060500	8626299	ROANOKE RIVER AT ALTAVISTA, VA
02061500	8627291	BIG OTTER RIVER NEAR EVINGTON, VA
02062500	8648984	ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA
02064000	8647998	FALLING RIVER NEAR NARUNA, VA
02065500	8648830	CUB CREEK AT PHENIX, VA
02066000	8653008	ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA
02068500	8675313	DAN RIVER NEAR FRANCISCO, NC
02069000	8679473	DAN RIVER AT PINE HALL, NC
02069700	8675163	SOUTH MAYO RIVER NEAR NETTLERIDGE, VA
02070000	8673051	NORTH MAYO RIVER NEAR SPENCER, VA
02070500	8673563	MAYO RIVER NEAR PRICE, NC
02071000	8677803	DAN RIVER NEAR WENTWORTH, NC
02071530	8675427	SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA
02072000	8675421	SMITH RIVER NEAR PHILPOTT, VA
02072500	8674473	SMITH RIVER AT BASSETT, VA
02073000	8673523	SMITH RIVER AT MARTINSVILLE, VA
02074000	8673565	SMITH RIVER AT EDEN, NC
02074500	8673535	SANDY RIVER NEAR DANVILLE, VA
02075045	8696453	DAN RIVER AT STP NEAR DANVILLE, VA
02075500	8696811	DAN RIVER AT PACES, VA
02076000	8693827	DAN RIVER AT SOUTH BOSTON, VA
02077000	8710783	BANISTER RIVER AT HALIFAX, VA
02077200	8701361	HYCO CREEK NEAR LEASBURG, NC
02077303	8693577	HYCO R BL ABAY D NR MCGEHEES MILL, NC
02077670	8693517	MAYO CR NR BETHEL HILL, NC
02079640	12049196	ALLEN CREEK NEAR BOYDTON, VA
02080500	10451190	ROANOKE RIVER AT ROANOKE RAPIDS, NC
0208111310	10449386	CASHIE RIVER AT SR1257 NEAR WINDSOR, NC
02081500	8760623	TAR RIVER NEAR TAR RIVER, NC
02081747	8759765	TAR R AT US 401 AT LOUISBURG, NC
02081942	8764333	TAR RIVER AT NC-581 NEAR SPRING HOPE, NC
0208250410	8762653	TAR RIVER BELOW DAM NEAR LANGLEY CROSSROADS, NC
02082585	8762349	TAR RIVER AT NC 97 AT ROCKY MOUNT, NC
02082770	8755825	SWIFT CREEK AT HILLIARDSTON, NC
02082950	10511316	LITTLE FISHING CREEK NEAR WHITE OAK, NC
02083000	10510596	FISHING CREEK NEAR ENFIELD, NC
02083500	3350831	TAR RIVER AT TARBORO, NC
02084160	3350287	CHICOD CR AT SR1760 NEAR SIMPSON, NC
02085000	8780571	ENO RIVER AT HILLSBOROUGH, NC
02085070	8778383	ENO RIVER NEAR DURHAM, NC
0208521324	8777369	LITTLE RIVER AT SR1461 NEAR ORANGE FACTORY, NC
0208524090	8777381	MOUNTAIN CREEK AT SR1617 NR BAHAMA, NC
0208524975	8777649	LITTLE R BL LITTLE R TRIB AT FAIRNTOSH, NC
02085500	8778363	FLAT RIVER AT BAHAMA, NC
02086500	8777373	FLAT RIVER AT DAM NEAR BAHAMA, NC
02086624	8777467	KNAP OF REEDS CREEK NEAR BUTNER, NC
0208675010	8778141	ELLERBE CREEK AT CLUB BOULEVARD AT DURHAM, NC
02086849	933020162	ELLERBE CREEK NEAR GORMAN, NC
02087183	166737579	NEUSE RIVER NEAR FALLS, NC
0208726005	8783277	CRABTREE CR AT EBENEZER CHURCH RD NR RALEIGH, NC
02087275	8783339	CRABTREE CREEK AT HWY 70 AT RALEIGH, NC
02087324	8783667	CRABTREE CREEK AT US 1 AT RALEIGH, NC
0208732534	8783803	PIGEON HOUSE CR AT CAMERON VILLAGE AT RALEIGH, NC
0208732885	8783643	MARSH CREEK NEAR NEW HOPE, NC
02087337	8783945	WALNUT CREEK AT BUCK JONES ROAD AT RALEIGH, NC
0208734210	8783959	WALNUT CREEK AT TRAILWOOD DRIVE AT RALEIGH, NC
0208734795	8784035	WALNUT CREEK AT SOUTH WILMINGTON ST AT RALEIGH, NC
0208735012	8783875	ROCKY BRANCH BELOW PULLEN ROAD AT RALEIGH, NC
02087359	8784005	WALNUT CREEK AT SUNNYBROOK DRIVE NR RALEIGH, NC
02087500	8786017	NEUSE RIVER NEAR CLAYTON, NC
02087580	8785997	SWIFT CREEK NEAR APEX, NC
0208758850	8784415	SWIFT CREEK NEAR MCCULLARS CROSSROADS, NC
0208773375	8786041	SWIFT CREEK AT SR1555 NEAR CLAYTON, NC
02088000	8786045	MIDDLE CREEK NEAR CLAYTON, NC
02088383	8783531	LITTLE RIVER NEAR ZEBULON, NC
02088500	8786063	LITTLE RIVER NEAR PRINCETON, NC
02089000	11239411	NEUSE RIVER NEAR GOLDSBORO, NC
0208925200	11236489	BEAR CREEK AT MAYS STORE, NC
02089500	11239465	NEUSE RIVER AT KINSTON, NC
02090380	11573494	CONTENTNEA CREEK NEAR LUCAMA, NC
02091000	11573918	NAHUNTA SWAMP NEAR SHINE, NC
02091500	11574598	CONTENTNEA CREEK AT HOOKERTON, NC
02092500	10976591	TRENT RIVER NEAR TRENTON, NC
02093000	10518518	NEW RIVER NEAR GUM BRANCH, NC
02093800	8890056	REEDY FORK NEAR OAK RIDGE, NC
02093877	8890414	BRUSH CREEK AT MUIRFIELD RD AT GREENSBORO, NC
0209399200	8891468	HORSEPEN CREEK AT US 220 NR GREENSBORO, NC
02094500	8890012	REEDY FORK NEAR GIBSONVILLE, NC
02094659	8890896	SOUTH BUFFALO CREEK NR POMONA, NC
02094770	8891014	SOUTH BUFFALO CREEK AT US 220 AT GREENSBORO, NC
02094775	8891056	RYAN CREEK BELOW US 220 AT GREENSBORO, NC
02095000	8891502	SOUTH BUFFALO CR NEAR GREENSBORO, NC
02095181	8890700	N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO, NC
02095271	8890624	NORTH BUFFALO CREEK AT CHURCH ST AT GREENSBORO, NC
02095500	8891478	NORTH BUFFALO CREEK NEAR GREENSBORO, NC
0209553650	8890408	BUFFALO CREEK AT SR2819 NR MCLEANSVILLE, NC
02096500	8891488	HAW RIVER AT HAW RIVER, NC
02096846	8895436	CANE CREEK NEAR ORANGE GROVE, NC
02096960	8897934	HAW RIVER NEAR BYNUM, NC
0209722970	8893140	SANDY CREEK AT CORNWALLIS RD NEAR DURHAM, NC
0209725960	8893292	THIRD FORK CREEK AT M.L. KING PARKWAY AT DURHAM,NC
02097280	8894150	THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC
02097314	8893722	NEW HOPE CREEK NEAR BLANDS, NC
0209734440	8896032	BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC
02097386	8895888	BOOKER CREEK AT SR 1751 NEAR CHAPEL HILL, NC
0209741955	8893782	NORTHEAST CREEK AT SR1100 NR GENLEE, NC
02097464	8896094	MORGAN CREEK NEAR WHITE CROSS, NC
02097517	8897336	MORGAN CREEK NEAR CHAPEL HILL, NC
0209782609	8894216	WHITE OAK CR AT MOUTH NEAR GREEN LEVEL, NC
02098206	26325150	HAW RIVER NEAR MONCURE, NC
02099000	8866534	EAST FORK DEEP RIVER NEAR HIGH POINT, NC
02100500	8872060	DEEP RIVER AT RAMSEUR, NC
0210166029	8869528	ROCKY R AT SR1300 NR CRUTCHFIELD CROSSROADS, NC
02101726	8869974	ROCKY R AT US 64 NEAR SILER CITY, NC
02101800	8872070	TICK CREEK NEAR MOUNT VERNON SPRINGS, NC
02102000	8872370	DEEP RIVER AT MONCURE, NC
02102192	8842705	BUCKHORN CREEK NR CORINTH, NC
02102500	8846907	CAPE FEAR RIVER AT LILLINGTON, NC
02102908	8849951	FLAT CREEK NEAR INVERNESS, NC
02103000	8846189	LITTLE RIVER AT MANCHESTER, NC
02104220	8853165	ROCKFISH CREEK AT RAEFORD, NC
02105500	8831710	CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC
02105769	8834930	CAPE FEAR R AT LOCK 1 NR KELLY, NC
02106500	8816187	BLACK RIVER NEAR TOMAHAWK, NC
02108000	10525935	NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC
02109500	9064270	WACCAMAW RIVER AT FREELAND, NC
02110500	9069040	WACCAMAW RIVER NEAR LONGS, SC
02110550	9069104	WACCAMAW RIVER ABOVE CONWAY, SC
02111000	9253266	YADKIN RIVER AT PATTERSON, NC
02111180	9251726	ELK CREEK AT ELKVILLE, NC
0211139110	9251670	YADKIN RIVER BL W KERR SCOTT DAM NEAR BUCK, NC
02111500	9250814	REDDIES RIVER AT NORTH WILKESBORO, NC
02112000	9250904	YADKIN RIVER AT WILKESBORO, NC
02112250	9249426	YADKIN RIVER AT ELKIN, NC
02113850	9245516	ARARAT RIVER AT ARARAT, NC
02114450	9246384	LITTLE YADKIN RIVER AT DALTON, NC
02115360	9249606	YADKIN RIVER AT ENON, NC
02116500	9252852	YADKIN RIVER AT YADKIN COLLEGE, NC
02118000	9235493	SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC
02118500	9233605	HUNTING CREEK NEAR HARMONY, NC
02120780	9236229	SECOND CREEK NEAR BARBER, NC
02121500	9223419	ABBOTTS CREEK AT LEXINGTON, NC
02123500	9224643	UWHARRIE RIVER NEAR ELDORADO, NC
0212378405	9211976	PEE DEE R AT HWY731 BL LK TILLERY NR NORWOOD, NC
0212393300	9202131	W. BR ROCKY R B MTH OF S PRONG R NR CORNELIUS, NC
02124080	9203161	CLARKE CREEK NEAR HARRISBURG, NC
0212414900	9202419	MALLARD CR BL STONY CR NR HARRISBURG, NC
0212419274	9201663	CODDLE CR AT SR 1612 NEAR DAVIDSON, NC
02124269	9202493	BACK CR AT SR1173 NEAR HARRISBURG, NC
0212427947	9202601	REEDY CREEK AT SR 2803 NR CHARLOTTE, NC
0212430293	9202603	REEDY CREEK BELOW I-485 NR PINE RIDGE, NC
0212430653	9203219	MCKEE CREEK AT SR2804 NR WILGROVE, NC
0212433550	9202447	ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC
0212466000	9202709	CLEAR CREEK AT SR3181 NR MINT HILL, NC
0212467595	9202911	GOOSE CREEK AT SR1525 NR INDIAN TRAIL, NC
02124692	9202887	GOOSE CR AT FAIRVIEW, NC
02126000	9203249	ROCKY RIVER NEAR NORWOOD, NC
02128000	9210446	LITTLE RIVER NEAR STAR, NC
02129000	9167976	PEE DEE R NR ROCKINGHAM, NC
02130561	9168348	PEE DEE RIVER NR BENNETTSVILLE, SC
02130840	9170418	BLACK CREEK BELOW CHESTERFIELD, SC
02130900	9171250	BLACK CREEK NEAR MCBEE, SC
02130910	9176602	BLACK CREEK NEAR HARTSVILLE, SC
02130980	9174850	BLACK CREEK NEAR QUINBY, SC
02131000	9175254	PEE DEE RIVER AT PEEDEE, SC
02131010	9175266	PEE DEE RIVER BELOW PEE DEE, SC
02131500	9153118	LYNCHES RIVER NEAR BISHOPVILLE, SC
02132000	9150508	LYNCHES RIVER AT EFFINGHAM, SC
02132320	9110346	BIG SHOE HEEL CREEK NR LAURINBURG, NC
02133500	9125942	DROWNING CREEK NEAR HOFFMAN, NC
02133624	9130612	LUMBER RIVER NEAR MAXTON, NC
02134170	9129886	LUMBER RIVER AT LUMBERTON, NC
02134480	9127910	BIG SWAMP NR TAR HEEL, NC
02134500	9131716	LUMBER RIVER AT BOARDMAN, NC
02134900	9134724	LUMBER RIVER AT NICHOLS, SC
02135000	9114416	LITTLE PEE DEE R. AT GALIVANTS FERRY, SC
02136000	9090136	BLACK RIVER AT KINGSTREE, SC
02136030	9097804	BLACK RIVER NEAR ANDREWS, SC
02136361	933040044	TURKEY CREEK NEAR MARYVILLE, SC
02137727	9754776	CATAWBA R NR PLEASANT GARDENS, NC
02138500	9753828	LINVILLE RIVER NEAR NEBO, NC
02138520	9752982	CATAWBA R AT SR1223 BL LK JAMES NR BRIDGEWATER, NC
02138816	9753070	OLD CATAWBA R BL CATAWBA DAM NEAR BRIDGEWATER, NC
02140991	9752476	JOHNS RIVER AT ARNEYS STORE, NC
0214183365	9752382	UPPER LITTLE R AT SR1740 AT PETRA MILLS, NC
0214192500	9752446	MIDDLE LITTLE R AT MORETZ DAM NR BETHLEHEM, NC
0214196125	9753948	CATAWBA RIVER AT NC HIGHWAY 16 NR MILLERSVILLE, NC
02142000	9753760	LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC
0214244102	9754048	CATAWBA RIVER BL LOOKOUT SHOALS DAM NR SHARON, NC
02142654	9755364	MCDOWELL CREEK NR HUNTERSVILLE, NC
0214265808	9755380	TORRENCE CR AT BRADFORD HILL LN NR HUNTERSVLLE, NC
0214265828	9755390	MCDOWELL CR TRIB AT SR2131 NR HICKS CROSSROADS, NC
0214266000	9755408	MCDOWELL CREEK NR CHARLOTTE, NC CSW10
0214266080	9755416	GAR CREEK AT SR2074 NR CROFT, NC
0214269560	9756570	KILLIAN CREEK NEAR MARIPOSA, NC
02142900	9755474	LONG CREEK NEAR PAW CREEK, NC
02142914	9755434	GUM BRANCH NEAR THRIFT, NC
0214291555	9755438	LONG CREEK NR RHYNE, NC
0214295600	9755476	PAW CR AT WILKINSON BLVD NR CHARLOTTE, NC
0214297160	9755462	BEAVERDAM CREEK AB WINDY GAP ROAD NR SHOPTON, NC
02143000	9745122	HENRY FORK NEAR HENRY RIVER, NC
02143040	9745600	JACOB FORK AT RAMSEY, NC
02143500	9747390	INDIAN CREEK NEAR LABORATORY, NC
02144000	9747396	LONG CREEK NEAR BESSEMER CITY, NC
02145000	9747440	SOUTH FORK CATAWBA RIVER AT LOWELL, NC
02145268	9747398	DUHARTS CREEK AT SR 2439 NEAR CRAMERTON, NC
021457492	9756782	ALLISON CREEK AT RD 114 NEAR YORK, SC
02145910	9756986	CATAWBA RIVER BL LAKE WYLIE DAM FEWELL ISLAND, SC
021459367	9737002	BIG DUTCHMAN CREEK AT ROCK HILL, SC
02146000	9736188	CATAWBA RIVER NEAR ROCK HILL, SC
02146110	9733402	MANCHESTER CREEK AT ROCK HILL, SC
02146211	9731248	IRWIN CR AT STATESVILLE AVE AT CHARLOTTE, NC
0214627970	9731476	STEWART CREEK AT STATE ST AT CHARLOTTE, NC
02146285	9731264	STEWART CREEK AT WEST MOREHEAD ST AT CHARLOTTE, NC
02146300	9731482	IRWIN CREEK NEAR CHARLOTTE, NC
02146315	9731272	TAGGART CREEK AT WEST BOULEVARD NR CHARLOTTE, NC
02146348	9731300	COFFEY CREEK NR CHARLOTTE, NC
02146381	9731328	SUGAR CREEK AT NC 51 NEAR PINEVILLE, NC
02146409	9731486	LTL SUGAR CR AT MEDICAL CENTER DR AT CHARLOTTE, NC
0214642825	9731260	BRIAR CREEK NEAR CHARLOTTE, NC
0214645075	9731484	TRIB TO BRIAR CREEK AT COLONY RD AT CHARLOTTE, NC
02146470	9731488	LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC
02146507	9731296	LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC
02146530	9731340	LITTLE SUGAR CREEK AT PINEVILLE, NC
0214655255	9731284	MCALPINE CREEK AT SR3150 NR IDLEWILD, NC
02146562	9731286	CAMPBELL CREEK NR CHARLOTTE, NC
0214657975	9731292	IRVINS CREEK AT SR3168 NR CHARLOTTE, NC
02146600	9731500	MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC
02146670	9731342	FOUR MILE CREEK NEAR PINEVILLE, NC
02146700	9731494	MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC
02146750	9731398	MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC
0214678175	9731320	STEELE CREEK AT SR1441 NR PINEVILLE, NC
02146800	9731454	SUGAR CREEK NR FORT MILL, SC
0214685800	9731452	SIX MILE CREEK NEAR PINEVILLE, NC
02147020	9736382	CATAWBA RIVER BELOW CATAWBA, SC
02147126	9734048	WAXHAW CREEK AT SR1103 NEAR JACKSON, NC
021473415	9737004	FISHING CREEK AT HWY 5 BELOW YORK, SC
021473426	9737012	TOOLS FORK CREEK NEAR ROCK HILL, SC
021473428	9737014	WILDCAT CREEK BELOW ROCK HILL, SC
021473470	9737048	SOUTH FORK FISHING CREEK BELOW McCONNELLS,SC
02147403	9735208	FISHING CREEK BELOW FORT LAWN, SC
02147500	9735864	ROCKY CREEK AT GREAT FALLS, SC
02147659	9715347	DUTCHMANS CREEK NEAR WINNSBORO, SC
02148000	9718581	WATEREE RIVER NR. CAMDEN, SC
02149000	12036581	COVE CREEK NEAR LAKE LURE, NC
02150495	12034371	SECOND BROAD RIVER NR LOGAN, NC
02151500	12035543	BROAD RIVER NEAR BOILING SPRINGS, NC
02152100	12034181	FIRST BROAD RIVER NEAR CASAR, NC
02152474	12034339	FIRST BROAD RIVER AT LAWNDALE, NC
02153200	12035605	BROAD RIVER NEAR BLACKSBURG, SC
02153500	12035613	BROAD RIVER NEAR GAFFNEY, SC
02153551	12035715	BROAD RIVER BELOW NINETYNINE ISLAND RESERVOIR, SC
02153590	12034957	KINGS CREEK AT BLACKSBURG, SC
02153700	12035131	THICKETTY CREEK AT CNTY ROAD 42 NEAR GAFFNEY, SC
02154500	12035439	NORTH PACOLET RIVER AT FINGERVILLE, SC
02154790	12037613	SOUTH PACOLET RIVER NR CAMPOBELLO, SC
02155500	12034959	PACOLET RIVER NEAR FINGERVILLE, SC
021556525	12035153	PACOLET RIVER BELOW LAKE BLALOCK NEAR COWPENS, SC
02156300	12038169	LAWSONS FORK CREEK AT SPARTANBURG, SC
02156370	12038217	PACOLET RIVER NEAR SARATT, SC
021564493	9705126	BROAD RIVER BELOW NEAL SHOALS RES NR CARLISLE, SC
02156500	9705130	BROAD RIVER NEAR CARLISLE, SC
02157000	9699821	NORTH TYGER RIVER NEAR FAIRMONT, SC
02157470	9698267	MIDDLE TYGER RIVER NEAR GRAMLING, SC
02157510	9700081	MIDDLE TYGER RIVER NEAR LYMAN, SC
02158408	9700085	SOUTH TYGER RIVER BELOW DUNCAN, SC
02160105	9698941	TYGER RIVER NEAR DELTA, SC
02160325	9692198	BRUSHY CREEK NEAR GREENVILLE, SC
02160326	9692762	ENOREE RIVER AT PELHAM, SC
02160381	9692804	DURBIN CREEK ABOVE FOUNTAIN INN, SC
02160390	9692530	ENOREE RIVER NEAR WOODRUFF, SC
02160700	9691190	ENOREE RIVER AT WHITMIRE, SC
02161000	9707930	BROAD RIVER AT ALSTON, SC
02162035	9707984	BROAD RIVER NEAR COLUMBIA, SC
02162093	9707670	SMITH BRANCH AT NORTH MAIN ST AT COLUMBIA, SC
021622845	9865848	SOUTH SALUDA RIVER NEAR ROCKY BOTTOM, SC
021622847	9865816	SLICKING CREEK NEAR ROCKY BOTTOM, SC
02162287	9866086	TABLE ROCK RESERVOIR TAILRACE NR CLEVELAND, SC
02162290	9865840	SOUTH SALUDA RIVER NEAR CLEVELAND, SC
02162350	9865692	MIDDLE SALUDA RIVER NEAR CLEVELAND, SC
021623950	9865566	NORTH SALUDA RIVER NEAR HIGHLAND, SC
021623957	9865562	BIG FALLS CREEK NEAR TIGERVILLE, SC
021623975	9865758	NORTH SALUDA RIVER ABOVE SLATER, SC
02162500	9867174	SALUDA RIVER NEAR GREENVILLE, SC
02163001	9868654	SALUDA RIVER NEAR WILLIAMSTON, SC
02163500	9871292	SALUDA RIVER NEAR WARE SHOALS, SC
02164000	9868300	REEDY RIVER NEAR GREENVILLE, SC
02164110	9867682	REEDY RIVER ABOVE FORK SHOALS, SC
021650905	9870686	REEDY RIVER NEAR WATERLOO, SC
02165200	9868430	SOUTH RABON CREEK NEAR GRAY COURT, SC
021652801	9868108	NORTH RABON CREEK NEAR HICKORY TAVERN, SC
02166501	9869434	LAKE GREENWOOD TAILRACE NR CHAPPELLS, SC
02167000	9869744	SALUDA RIVER AT CHAPPELLS, SC
02167450	9869384	LITTLE RIVER NR SILVERSTREET, SC
02167582	9869450	BUSH RIVER NR PROSPERITY, SC
02167705	9869618	LITTLE SALUDA RIVER NEAR SALUDA, SC
02168504	9869858	SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC
02168900	9869976	SALUDA RIVER AT I-20, NEAR COLUMBIA,SC
02169000	9869898	SALUDA RIVER NEAR COLUMBIA, SC
02169500	9684210	CONGAREE RIVER AT COLUMBIA, SC
02169570	9680968	GILLS CREEK AT COLUMBIA, SC
02171500	9661944	SANTEE RIVER NEAR PINEVILLE, SC
02171645	9660548	REDIV CANAL AT SANTEE RIVER NR ST STEPHEN, SC
02172035	9643251	TURKEY CREEK ABOVE HUGER, SC
02172040	9642631	BACK RIVER AT DUPONT INTAKE NR KITTREDGE, SC
02172300	10549446	MCTIER CREEK RD 209 NEAR MONETTA, SC
02172558	166756802	SOUTH FORK EDISTO RIVER ABOVE SPRINGFIELD, SC
02173000	10553860	SOUTH FORK EDISTO RIVER NEAR DENMARK, SC
02173030	10553174	SOUTH FORK EDISTO RIVER NEAR COPE, SC
02173051	10553876	SOUTH FORK EDISTO RIVER NEAR BAMBERG, SC
02173212	10540922	CEDAR CREEK NEAR THOR, SC
02173500	10542322	NORTH FORK EDISTO RIVER AT ORANGEBURG, SC
02175000	9614545	EDISTO RIVER NR GIVHANS, SC
02175500	20172848	SALKEHATCHIE RIVER NEAR MILEY, SC
02176500	20152151	COOSAWHATCHIE RIVER NEAR HAMPTON, SC
02176930	6267600	CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA
02177000	6269342	CHATTOOGA RIVER NEAR CLAYTON, GA
02178400	6267840	TALLULAH RIVER NEAR CLAYTON, GA
02181350	6269218	TALLULAH R AT TERRORA PWRHSE, NR TALLULAH FALLS,GA
02181580	6269248	TALLULAH RIVER AB POWERHOUSE, NR TALLULAH FALLS,GA
02186000	11749667	TWELVEMILE CREEK NEAR LIBERTY, SC
02186702	11749433	EIGHTEENMILE CREEK BELOW PENDLETON, SC
02187910	11735427	ROCKY RIVER NR STARR, SC
02188600	11736643	BEAVERDAM CREEK ABOVE ELBERTON, GA
02191227	6278153	GROVE CREEK AT US 441 AND GA 15 NEAR COMMERCE, GA
02191300	6279431	BROAD RIVER ABOVE CARLTON, GA
02191740	6279141	CLOUDS CREEK AT WATSON MILL PARK NR CARLTON, GA
02191743	6279327	SOUTH FORK BROAD RIVER AT CARLTON, GA
02192000	6280111	BROAD RIVER NEAR BELL, GA
02192500	11737579	LITTLE RIVER NEAR MT. CARMEL, SC
02193340	6289497	KETTLE CREEK NEAR WASHINGTON, GA
02193500	6289757	LITTLE RIVER NEAR WASHINGTON, GA
02195320	22720339	KIOKEE CREEK AT GA 104, NEAR EVANS, GA
02196000	11730030	STEVENS CREEK NEAR MODOC, SC
021964832	22720787	SAVANNAH RIVER ABOVE AUGUSTA CANAL NEAR BONAIR,GA
02196485	22720801	AUGUSTA CANAL UPPER NR AUGUSTA, GA
02196690	22721689	HORSE CREEK AT CLEARWATER, SC
02196835	22725225	BUTLER CREEK BELOW 7TH AVENUE, AT FT. GORDON, GA
021968385	22725289	BUTLER CR BELOW BUTLER CR RSVR AT FORT GORDON, GA
02197000	22724061	SAVANNAH RIVER AT AUGUSTA, GA
02197020	22725411	SPIRIT CREEK AT US 1, NEAR AUGUSTA, GA
021973269	22730673	SAVANNAH RIVER NEAR WAYNESBORO, GA
